fname,label
clip_1520c0fd4.wav,unknown
clip_9ad9154c9.wav,go
clip_89d3d059a.wav,right
clip_99f756d88.wav,go
clip_065895bd4.wav,stop
clip_815b6ec15.wav,go
clip_a3edfdc63.wav,right
clip_69ad78869.wav,unknown
clip_94aca55eb.wav,unknown
clip_308e22631.wav,right
clip_f25665374.wav,unknown
clip_fb23bb373.wav,unknown
clip_b73acfb19.wav,unknown
clip_dd1678477.wav,silence
clip_2d88298c5.wav,silence
clip_26fb8a393.wav,go
clip_631590fb5.wav,silence
clip_9f86d4861.wav,on
clip_fe4aaa295.wav,unknown
clip_45a389882.wav,unknown
clip_882392e9b.wav,right
clip_4183224e1.wav,unknown
clip_f535b3939.wav,silence
clip_e07af1f10.wav,unknown
clip_77efd95de.wav,unknown
clip_4dc7f6eb6.wav,down
clip_aa61291af.wav,unknown
clip_d72615fa4.wav,unknown
clip_5015c9c06.wav,no
clip_269eb25df.wav,unknown
clip_bc4247155.wav,left
clip_44bf1157b.wav,unknown
clip_fb33e8b78.wav,on
clip_d50ca55fd.wav,unknown
clip_b9ca3439f.wav,unknown
clip_c8dc37d1b.wav,unknown
clip_2e2571a0e.wav,unknown
clip_f14ca8ef1.wav,unknown
clip_5c1109841.wav,unknown
clip_2c6317aa7.wav,unknown
clip_05eba233f.wav,unknown
clip_7badf11d6.wav,go
clip_6cc0b30f2.wav,unknown
clip_10699ea18.wav,go
clip_b8cfb8f3d.wav,unknown
clip_650a1de97.wav,unknown
clip_ea0f3590c.wav,stop
clip_f4b43d05a.wav,down
clip_d8865691e.wav,unknown
clip_f8919b4a0.wav,no
clip_85faa811a.wav,off
clip_2c9d71b6f.wav,unknown
clip_7358b209d.wav,unknown
clip_76287803a.wav,on
clip_6be9d4725.wav,unknown
clip_677e40d98.wav,silence
clip_71142a687.wav,unknown
clip_226abc229.wav,unknown
clip_4d5be042d.wav,unknown
clip_ea294391f.wav,silence
clip_a9c09ba5d.wav,unknown
clip_5bfdaa76f.wav,unknown
clip_6d95c9df8.wav,unknown
clip_1824bbaf0.wav,unknown
clip_61eb0ebda.wav,unknown
clip_22dc8c19e.wav,unknown
clip_12f1e73e0.wav,left
clip_6291f5319.wav,silence
clip_c2bb327df.wav,left
clip_0460f89d0.wav,unknown
clip_4077aee29.wav,go
clip_5f2e62623.wav,unknown
clip_36aa74bb1.wav,unknown
clip_d66e9351f.wav,unknown
clip_523d4ee06.wav,silence
clip_3ff713a87.wav,silence
clip_b6adcc517.wav,unknown
clip_aa3e79adc.wav,unknown
clip_6a69b0b70.wav,go
clip_71cf12918.wav,silence
clip_d984cc196.wav,unknown
clip_9a1114503.wav,off
clip_23aba3223.wav,unknown
clip_5aaaa2057.wav,unknown
clip_fbccb30dd.wav,no
clip_aaca78b26.wav,unknown
clip_f9ba59299.wav,unknown
clip_c64e5cdd1.wav,unknown
clip_59084f7d7.wav,unknown
clip_880bcede0.wav,unknown
clip_b931862c5.wav,yes
clip_9f06ac315.wav,unknown
clip_07690fc9b.wav,on
clip_1d67e5595.wav,no
clip_d6b61a4bb.wav,unknown
clip_4d9675606.wav,unknown
clip_e3a270612.wav,unknown
clip_eb800902c.wav,unknown
clip_7bc27a6eb.wav,unknown
clip_b0dd01df7.wav,unknown
clip_0791cc9af.wav,unknown
clip_3e72d1a19.wav,unknown
clip_29bd17585.wav,unknown
clip_f6e78d125.wav,unknown
clip_7658d215e.wav,silence
clip_9227e7d2f.wav,go
clip_f9e3538ec.wav,go
clip_25621e7bb.wav,yes
clip_a4956aaab.wav,unknown
clip_921172c2e.wav,unknown
clip_bed307b45.wav,right
clip_5fbcaa510.wav,unknown
clip_eeaa1c8c5.wav,unknown
clip_29a9ae08e.wav,unknown
clip_4a3e7d371.wav,no
clip_a4d5eb997.wav,silence
clip_ede832f1b.wav,left
clip_30e5861eb.wav,off
clip_ab067557b.wav,right
clip_22ba63312.wav,unknown
clip_d985661c1.wav,unknown
clip_5bb1eae10.wav,unknown
clip_a27efd0c0.wav,silence
clip_c84332337.wav,unknown
clip_26c5fcbd0.wav,unknown
clip_10a98f809.wav,down
clip_c6095a186.wav,silence
clip_b98507e6e.wav,stop
clip_c7975b9d7.wav,unknown
clip_6f3cf4087.wav,unknown
clip_5a4bd7740.wav,unknown
clip_d572d58de.wav,unknown
clip_c7f573a4a.wav,unknown
clip_c9ab5f9d9.wav,unknown
clip_9c3507db3.wav,unknown
clip_3900aaf66.wav,unknown
clip_7fee3e80f.wav,unknown
clip_58871915c.wav,off
clip_b32bf3f69.wav,right
clip_638680667.wav,unknown
clip_59bc3a3b6.wav,down
clip_ad83e2b41.wav,right
clip_6e32aac1b.wav,unknown
clip_70ca3af95.wav,unknown
clip_4ab4b8596.wav,unknown
clip_e96d97e37.wav,unknown
clip_75536f0a9.wav,left
clip_58272bd1d.wav,unknown
clip_ad26c8825.wav,unknown
clip_8c9c4e55f.wav,go
clip_8ee1c40f4.wav,unknown
clip_0f126ae00.wav,off
clip_ae9fcc625.wav,go
clip_e05229356.wav,unknown
clip_73e9147da.wav,unknown
clip_44d11ce2a.wav,unknown
clip_440379ccb.wav,go
clip_e7271fe99.wav,silence
clip_e74931d6a.wav,up
clip_18b821811.wav,silence
clip_a9cb0d9ca.wav,unknown
clip_34905a145.wav,unknown
clip_be0653ad8.wav,off
clip_4718edb5a.wav,unknown
clip_ee862108a.wav,unknown
clip_d6638abb0.wav,unknown
clip_f5bb92937.wav,unknown
clip_1c8635f21.wav,on
clip_60750628f.wav,down
clip_883897320.wav,unknown
clip_c5e3006aa.wav,silence
clip_e44587ce5.wav,silence
clip_153789750.wav,stop
clip_a43701282.wav,unknown
clip_76402ea08.wav,off
clip_abf416602.wav,on
clip_18b02a4fd.wav,unknown
clip_3ee58624b.wav,stop
clip_c183fe6ab.wav,unknown
clip_fc9c6283f.wav,unknown
clip_8ec9d31fb.wav,unknown
clip_522ce650a.wav,unknown
clip_96ced8664.wav,unknown
clip_11f61d553.wav,no
clip_3df7a17ec.wav,left
clip_613c2c6a7.wav,stop
clip_0465e9cb1.wav,silence
clip_acecdf2a6.wav,up
clip_bd0779cbb.wav,yes
clip_fbec9bccb.wav,silence
